Agoncillo	Philippines	38059
Agoo	Philippines	63692
Agordat	Eritrea	8857
Agoura Hills	United States of America	20745
Agra	India	1585705
Agra	United States of America	339
Agria	Greece	5191
Agrigento	Italy	59329
Agrinio	Greece	46899
Ağrı	Turkey	149188
Agryz	Russia	19704
Ağstafa	Azerbaijan	20200
Agsu	Azerbaijan	20200
Aguadilla	United States of America	55804
Agua Dulce	United States of America	737
Agualva-Cacém	Portugal	81845
Agua Prieta	Mexico	77254
Aguascalientes City	Mexico	934424
Águas Lindas de Goiás	Brazil	217698
Águeda	Portugal	47729
Aguiar da Beira	Portugal	5473
Agui	Japan	28176
Aguilar	Philippines	41463
Aguilar	United States of America	538
Aguinaldo	Philippines	19408
Agutaya	Philippines	12545
Ahar	Iran	100641
Ahaus	Germany	39223
Aheloy	Bulgaria	2171
Ahfir	Morocco	19630
Ahipara	New Zealand	1390
Ahirwada	India	42822
Ahırlı District	Turkey	5084
Ahlat	Turkey	40806
Ahlen	Germany	52582
Ahmadli	Azerbaijan	10974
Ahmadpur East	Pakistan	128112
Ahmadsargurab	Iran	2223
Ahmedabad	India	7645000
Ahmednagar	India	350859
Ahmetli	Turkey	16530
Ahoskie	United States of America	5039
Ahram	Iran	12182
Ahrarne	Russia	6034
Ahrarne	Ukraine	6034
Ahrensburg	Germany	33472
Ähtäri	Finland	6068
Ahtopol	Bulgaria	1261
Ahuachapán	El Salvador	110511
Ahwaz	Iran	1184788
Aiani	Greece	2006
Aibar/Oibar	Spain	794
Aibetsu	Japan	2681
Aichach	Germany	21434
Aichtal	Germany	9901
Aigeira	Greece	1462
Aigle	Switzerland	10131
Aihua	China	106054
Aikawa	Japan	39260
Aiken	United States of America	29524
Ailey	United States of America	432
Ainan	Japan	19131
Ainaro	East Timor	15558
Ainaži	Latvia	655
Aïn Beïda	Algeria	116064
Aïn Beïda	Morocco	116064
Aïn Beïda	Sahrawi Arab Democratic Republic	116064
Aïn El Aouda	Morocco	49816
Ainsworth Hot Springs	Canada	100
Ainsworth	United States of America	1728
Aioi	Japan	28350
Aiquile	Bolivia	7381
Airai	Palau	920
Aira	Japan	76610
Airdrie	Canada	61581
Airdrie	United Kingdom	37410
Aireys Inlet	Australia	802
Airlie Beach	Australia	1208
Airway Heights	United States of America	6114
Aisai	Japan	60914
Aishō	Japan	20913
Aitkin	United States of America	2165
Ait Melloul	Morocco	171847
Aitoliko	Greece	4012
Aix-en-Provence	France	143097
Aizkraukle	Latvia	7018
Aizpute	Latvia	4038
Aizubange	Japan	14906
Aizumi	Japan	35269
Aizumisato	Japan	19078
Aizuwakamatsu	Japan	117924
Ajak	Hungary	3730
Ajana	Australia	58
Ajax	Canada	119677
Ajdir	Morocco	5314
Ajdovščina	Slovenia	6843
Ajigasawa	Japan	8730
Ajka	Hungary	27995
Ajman	United Arab Emirates	238119
Ajmer	India	542321
Ajuy	Philippines	52268
Akaa	Finland	17043
Akabira	Japan	9644
Akaiwa	Japan	42341
Akan	United States of America	444
Akaroa	New Zealand	756
Akashi	Japan	299699
Akaska	United States of America	42
Akbar	Philippines	17531
Akbarpur	India	42248
Akçaabat	Turkey	123552
Akçakale	Turkey	113194
Akçakent	Turkey	4229
Akçakoca	Turkey	38846
Akdağmadeni	Turkey	42919
Ak-Dovurak	Russia	13580
Akeley	United States of America	432
Aken (Elbe)	Germany	7567
Akhalkalaki	Democratic Republic of Georgia	8295
Akhalkalaki	Georgia	8295
Akhalkalaki	Georgian Soviet Socialist Republic	8295
Akhalkalaki	Russian Empire	8295
Akhaltsikhe	Georgia	17903
Akhiok	United States of America	71
Akhisar	Turkey	173026
Akhmeta	Georgia	7105
Akhmim	Egypt	101509
Akhnoor	India	10770
Akhtala	Armenia	2100
Akhtubinsk	Russia	37883
Akiak	United States of America	346
Aki	Japan	16090
Akiōta	Japan	5631
Akiruno	Japan	79600
Akishima	Japan	112110
Akita	Japan	302984
Akitakata	Japan	27249
Akkeshi	Japan	9063
Akkışla	Turkey	6429
Akmenė	Lithuania	2429
Aknīste	Latvia	1006
Akō	Japan	45473
Akola	India	425817
Akören	Turkey	5879
Akqi Town	China	11910
Akranes	Iceland	7411
Åkrehamn	Norway	7873
Akron	United States of America	199110
Aksakovo	Bulgaria	8164
Aksaray	Turkey	295351
Aksay	Russia	46018
Akşehir	Turkey	93233
Akseki	Turkey	13084
Aksu	China	535657
Aksu	Kazakhstan	69354
Aksu	Russian Empire	69354
Aksu	Soviet Union	69354
Aksu	Turkey	4533
Aktau	Kazakhstan	183350
Aktau	Soviet Union	183350
Aktobe	Kazakhstan	387807
Akto	China	36270
Aktogay, East Kazakhstan Province	Kazakhstan	6251
Aktogay, East Kazakhstan Province	Soviet Union	6251
Akune	Japan	19009
Akureyri	Iceland	18925
Akutan	United States of America	1027
Akyaka	Turkey	10985
Akyazı	Turkey	89301
Al Aaroui	Morocco	47599
Alabama	United States of America	1869
Alabaster	United States of America	30352
Alabat	Philippines	15630
Alabel	Philippines	80359
Alacakaya	Turkey	6566
Alachua	United States of America	9059
Alagir	Russia	20043
Alagoinhas	Brazil	154495
Al Ain	United Arab Emirates	766936
Alajärvi	Finland	10006
Alajuela	Costa Rica	42975
Alakanuk	United States of America	703
Alamada	Philippines	64596
Alameda	United States of America	79277
Alaminos	Philippines	89708
Alamogordo	United States of America	30403
Alamo Heights	United States of America	7031
Alamosa	United States of America	8780
Álamos	Mexico	9345
Alamo	United States of America	18353
Alamudun	Kyrgyzstan	11773
Alangalang	Philippines	55235
Alanta	Lithuania	464
Alanya	Turkey	312319
Alapaha	United States of America	668
Alapayevsk	Russia	37526
Alaplı	Turkey	44286
Alaqagha	China	38197
Alaşehir	Turkey	104507
Alashankou	China	40000
Alat	Azerbaijan	12600
Alatyr	Russia	11086
Alaverdi	Armenia	13000
Alavijeh	Iran	14550
Alavus	Finland	12044
Alawoona	Australia	39
al-Bab	Syria	144705
Albacete	Spain	174336
Ålbæk	Denmark	1466
Al Bahah	Saudi Arabia	95089
Alba Iulia	Romania	63536
Albany	Australia	29373
Albany	United States of America	100104
Al-Barka	Philippines	20905
Alba	United States of America	555
Al Bayda	Libya	250000
Al Bayda'	Yemen	33175
Albbruck	Germany	7335
Albee	United States of America	16
Albemarle	United States of America	15903
Albergaria-a-Velha	Portugal	25252
Alberta	United States of America	298
Albert	Australia	81
Albert City	United States of America	699
Albertirsa	Hungary	12532
Albert Lea	United States of America	18016
Alberton	Australia	262
Alberton	South Africa	121536
Alberton	United States of America	420
Alberton West	Australia	81
Albert	United States of America	175
Albertville	United States of America	21556
Albia	United States of America	3766
Albina	Suriname	5247
Albin	United States of America	181
Albion	United States of America	8616
Al-Bireh	State of Palestine	48887
ِAlbosor	Saudi Arabia	4500
Albright	United States of America	299
Albstadt	Germany	45327
Albuera	Philippines	46332
Albufeira	Portugal	22794
Albuquerque	United States of America	559277
Alburgh	United States of America	1998
Alburnett	United States of America	673
Alburquerque	Philippines	10540
Albury	Australia	4804
Alcácer do Sal	Portugal	13046
Alcalá de Henares	Spain	197562
Alcala	Philippines	43402
Alcantara	Philippines	16351
Alcántara	Spain	1411
Alcantarilha	Portugal	2347
Alcester	United States of America	807
Alchevsk	Ukraine	105398
Alcoa	United States of America	8570
Alcobaça	Portugal	56693
Alcochete	Portugal	17569
Alcorcón	Spain	172384
Alcoy	Philippines	16979
Alcuéscar	Spain	2554
Aldan	Russia	20595
Aldeanueva de la Vera	Spain	2042
Aldeburgh	United Kingdom	2466
Alden	United States of America	10865
Aldershot	United Kingdom	57211
Alderson	United States of America	1184
Aldersyde	Australia	42
Aldgate	Australia	3361
Al Diwaniyah	Iraq	391600
Aldora	United States of America	103
Aldrich	United States of America	48
Aldridge	United Kingdom	26988
Alectown	Australia	168
Aledo	United States of America	3613
Alegria	Philippines	23300
Aleknagik	United States of America	219
Aleksandrów Kujawski	Poland	12359
Aleksin	Russia	57892
Aleosan	Philippines	39405
Aleppo	Syria	1916781
Alerce	Chile	42267
Aleșd	Romania	10066
Alessandria	Italy	93980
Ålesund	Norway	52163
Alexander City	United States of America	14876
Alexander	United States of America	2901
Alexandra	Australia	2695
Alexandreia	Greece	14821
Alexandria	Egypt	4870000
Alexandria	Romania	45434
Alexandria	United Kingdom	6860
Alexandria	United States of America	153511
Alexandroupoli	Greece	57812
Alexandrov	Russia	59328
Alexandrovsk	Russia	12222
Alexandrovsk-Sakhalinsky	Russia	9504
Alexeyevka	Russia	38329
Alex	United States of America	550
Aleysk	Russia	28528
Alfatar	Bulgaria	1447
Al-Faw	Iraq	105080
Alfeld	Germany	18626
Alfena	Portugal	20000
Alfonso Castañeda	Philippines	7940
Alfonso Lista	Philippines	32119
Alfonso	Philippines	51839
Alford	Australia	158
Alfordsville	United States of America	101
Alford	United States of America	494
Alfredtown	Australia	109
Alfred	United States of America	5237
Al-Fu'ah	Syria	10264
Al-Fukhari	State of Palestine	6443
Algeciras	Spain	123078
Algiers	Algeria	3415811
Algoma	United States of America	3167
Algonac	United States of America	4110
Algona	United States of America	5560
Algood	United States of America	3495
Al-Hadher, Syria	Syria	8550
Al-Haffah	Syria	4298
Al-Hajar al-Aswad	Syria	101827
Alhambra	United States of America	83089
Al-Hasakah	Syria	188160
Al-Hasa	Saudi Arabia	660788
Al Hawiyah	Saudi Arabia	148151
Al-Hay	Iraq	82900
Al Hayit	Saudi Arabia	7125
Al Hudaydah	Yemen	548433
Aliaga	Philippines	63543
Aliağa	Turkey	95392
Aliartos	Greece	4402
Alibunar	Serbia	3431
Alicante	Spain	337482
Alice Springs	Australia	31120
Alice	United States of America	19104
Aliceville	United States of America	2486
Alicia	Philippines	71504
Alicia	United States of America	124
Aligarh	India	1131160
Aligudarz	Iran	78690
Alilem	Philippines	6695
Alimodian	Philippines	38408
Aline	United States of America	207
Aliquippa	United States of America	9438
Ali Sabieh	Djibouti	37939
Al Isawiyah	Saudi Arabia	5629
Aliso Viejo	United States of America	47823
Alistrati	Greece	2127
Alitagtag	Philippines	25300
Al-Ittihad, Ramallah	State of Palestine	8482
Aliveri	Greece	4827
Aliyu Amba	Ethiopia	2873
Alizava	Lithuania	344
Aljustrel	Portugal	9257
Al Karak	Jordan	21678
Al-Karmah	Iraq	95000
Allacapan	Philippines	33571
Allagash	United States of America	239
Allahabad	India	5954391
Allakaket	United States of America	105
Allans Flat	Australia	318
Allansford	Australia	1521
Allardt	United States of America	634
Allegan	United States of America	4998
Allegany (town), New York	United States of America	8004
Allegheny	United States of America	129896
Alleman	United States of America	432
Allen	Argentina	22859
Allendale	Australia	166
Allendale East	Australia	472
Allendale	United States of America	3842
Allendorf (Lumda)	Germany	4090
Allen Park	United States of America	28210
Allen	Philippines	25469
Allenstown	United States of America	4322
Allentown	United States of America	118032
Allentsteig	Austria	1835
Allen	United States of America	84246
Allenville	United States of America	154
Allerona	Italy	1769
Allerton	United States of America	501
Allestree	Australia	128
Allgood	United States of America	622
Alliance	United States of America	22322
Alligator	United States of America	208
Allinge-Sandvig	Denmark	1560
Allison	United States of America	1029
Alloa	United Kingdom	20730
Allora	Australia	1223
Allo	Spain	960
Allport	United States of America	127
Allschwil	Switzerland	21150
Allstedt	Germany	7745
Allworth	Australia	166
Alma	Australia	201
Alma	Canada	30915
Almada	Portugal	174030
Almaden	Australia	71
Almagro	Philippines	8942
Al Mahwit	Yemen	10593
Al Majma'ah	Saudi Arabia	47743
Al-Malikiyah	Syria	39000
Almaraz	Spain	1726
al-Maschariqa	Jordan	18282
Almaty	Kazakhstan	1916822
Almaty	Russian Empire	1916822
Almaty	Soviet Union	1916822
Alma	United States of America	9383
Almazna	Ukraine	4301
Al-Mazra'a ash-Sharqiya	State of Palestine	4063
Al-Mazyunah	Oman	4257
Almeirim	Portugal	23376
Almena	United States of America	408
Almere	Netherlands	207904
Almeria	Philippines	16951
Almería	Spain	201322
Almetyevsk	Russia	154262
Almirante Tamandaré	Brazil	120041
Almira	United States of America	284
Al Misrakh District	Yemen	3076
Almoharín	Spain	1811
Almond	United States of America	1633
Almonte	Spain	24507
Almont	United States of America	122
Al-Mughraqa	State of Palestine	5075
Almurta	Australia	48
Almyra	United States of America	283
Almyros	Greece	7955
Alna	United States of America	709
Alness	United Kingdom	5800
Alofi	Niue	1611
Aloguinsan	Philippines	32100
Aloja	Latvia	1091
Alonei Abba	Israel	970
Alonnah	Australia	137
Alonnisos	Greece	208
Aloran	Philippines	27625
Alor Setar	Malaysia	217000
Alpena	United States of America	10483
Alpha	Australia	335
Alpharetta	United States of America	63038
Alpha	United States of America	116
Alphen aan den Rijn	Netherlands	71975
Alpiarça	Portugal	7702
Alpine	United States of America	9555
Alpirsbach	Germany	6304
Alpurrurulam	Australia	420
Alpu	Turkey	11242
Al Qadarif	Sudan	354927
Al Qa`idah	Yemen	39254
Al-Qarara	Palestinian National Authority	16900
Al-Qaryatayn	Syria	37820
Alquízar	Cuba	29616
Al-Qusayr	Egypt	24344
Al-Qusayr	Syria	46772
Al-Rastan	Syria	61176
Al-Sanamayn	Syria	26268
Alsasua – Altsasu	Spain	7465
Alsdorf	Germany	47018
Alsen	United States of America	35
Alsfeld	Germany	15989
Alsleben	Germany	2526
Alsózsolca	Hungary	5683
Alstead	United States of America	1937
Alston	United States of America	159
Alstonville	Australia	5739
Al-Sudah	Yemen	1672
Al-Suqaylabiyah	Syria	17313
Al-Suwayda	Syria	64730
Alta Gracia	Argentina	48140
Altai	Kazakhstan	39977
Altai	Mongolia	15800
Altai	Russian Empire	39977
Altai	Soviet Union	39977
Al-Tall	Syria	63554
Altamira	Brazil	115969
Altamonte Springs	United States of America	41920
Altamont	United States of America	1080
Alta	Norway	15342
Altar	Mexico	7927
Alta	United States of America	1883
Altavas	Philippines	24619
Altavista	United States of America	3450
Alta Vista	United States of America	444
Altay City	China	190064
Altdorf bei Nürnberg	Germany	15245
Altdorf	Switzerland	9401
Altena	Germany	16922
Altenberg	Germany	7908
Altenburg	Germany	32074
Altenburg	United States of America	352
Altenkirchen	Germany	6263
Altensteig	Germany	10799
Altentreptow	Germany	5307
Altha	United States of America	536
Al-Thawrah	Syria	84000
Altheim	Austria	4839
Altheimer	United States of America	984
Althofen	Austria	4759
Al-Thuqbah	Saudi Arabia	238066
Altınekin	Turkey	14548
Altınova	Turkey	28232
Altıntaş	Turkey	16803
Altınyayla, Burdur	Turkey	5591
Altlandsberg	Germany	9490
Altomünster	Germany	7925
Altona	United States of America	197
Alton, Maine	United States of America	890
Alton	United States of America	30496
Altoona	United States of America	46320
Altötting	Germany	12969
Alto	United States of America	1225
Altrincham	United Kingdom	52419
Altstetten	Switzerland	32603
Altunhisar	Turkey	15463
Alturas	United States of America	2827
Altura	United States of America	493
Altus	United States of America	19813
Al-Ubayyid	Sudan	418280
Alubijid	Philippines	29724
Alūksne	Latvia	6555
Al-Ula	Saudi Arabia	32413
Aluminé	Argentina	4591
Alupka	Russia	7948
Alushta	Russia	29668
Alushta	Ukraine	29668
Alva	Australia	279
Alvarado	Mexico	52927
Alvarado	United States of America	4289
Alva	United Kingdom	4600
Alva	United States of America	5288
Alviano	Italy	1451
Alvie	Australia	132
Alvin	United States of America	24236
Alvorada	Brazil	211352
Alvord	United States of America	20145
Alwar	India	341422
al-Wasta	Egypt	37916
Alwernia	Poland	3424
Alytus	Lithuania	49888
Al-Zabadani	Syria	26285
Alzamay	Russia	5908
Alzenau	Germany	18469
Alzey	Germany	18535
Amadeo	Philippines	37649
Amadiya	Iraq	11000
Amadora	Portugal	175136
Amador City	United States of America	185
Amagasaki	Japan	450506
Amagi	Japan	5465
Amagon	United States of America	98
Amai Manabilang	Philippines	10401
Ama	Japan	87668
Amakusa	Japan	74861
Amalapuram	India	53231
Amalga	United States of America	488
Amami	Japan	41049
Amamoor	Australia	636
Amanda	United States of America	737
Amarante	Portugal	56264
Amarapura	Myanmar	23200
Amara	Romania	7345
Amargosa Valley	United States of America	1456
Amarillo	United States of America	190695
Amarkantak	India	7074
Amasra	Turkey	14776
Amasya	Turkey	149084
Amatitán	Mexico	15344
Amatlán de los Reyes	Mexico	9123
Ambaguio	Philippines	15250
Ambato	Ecuador	165185
Amberg	Germany	41970
Amber	United States of America	419
Ambia	United States of America	239
Ambler	United States of America	258
Ambleside	United Kingdom	2600
Ambo, Kiribati	Kiribati	2780
Ambon	Indonesia	372249
Amboy	United States of America	2561
Ambrolauri	Georgia	2047
Ambrose	Australia	218
Ambrose	United States of America	380
Amby	Australia	86
Amecameca de Juárez	Mexico	31687
Amelia	Italy	11828
Amenia	United States of America	94
Americana	Brazil	229322
American Canyon	United States of America	19454
American Falls	United States of America	4457
American Fork	United States of America	27147
American River	Australia	238
Americus	United States of America	17041
Amery	United States of America	2902
Amesbury	United Kingdom	10724
Ames	United States of America	58965
Am Ettersberg	Germany	7097
Amfilochia	Greece	3827
Amfissa	Greece	6919
Amherst	Australia	65
Amherstburg	Canada	21936
Amherst	Canada	9413
Amherst	United States of America	122366
Amidon	United States of America	20
Amiens	France	133891
Ami	Japan	48072
Amioun	Lebanon	10000
Amirjan	Azerbaijan	29800
Amite City	United States of America	4436
Amity	Australia	387
Amity, New York	United States of America	2308
Amity	United States of America	1614
Amlan	Philippines	23624
Amlash	Iran	15047
Ammanford	United Kingdom	5411
Amman	Jordan	4007526
Ammon	United States of America	13816
Amnat Charoen	Thailand	25858
Amol	Iran	237528
Amöneburg	Germany	5096
Amora	Portugal	48629
Amorbach	Germany	3990
Amoret	United States of America	190
Amorita	United States of America	44
Amory	United States of America	7316
Amos	Canada	12823
Amoudah	Syria	47580
Amo	United States of America	401
Ampatuan	Philippines	24801
Ampelakia	Greece	4710
Amphipolis	Greece	147
Amphitheatre	Australia	248
Amqui	Canada	6178
Amravati	India	549370
Amriswil	Switzerland	13534
Amritsar	India	1132383
Amsterdam	Kingdom of the Netherlands	860124
Amsterdam	Netherlands	860124
Amsterdam	United States of America	18620
Amstetten	Austria	23656
Amt Creuzburg	Germany	4732
Am Timan	Chad	38261
Amudalavalasa	India	39799
Amulung	Philippines	47860
Amuntai	Indonesia	41554
Amursk	Russia	40106
Amvrosiivka	Ukraine	18413
Amyntaio	Greece	3671
Anabta	State of Palestine	7271
Anaconda	United States of America	9328
Anacortes	United States of America	15778
Anaco	Venezuela	162704
Anadarko	United States of America	6762
Anadia	Portugal	29150
Anadyr	Russia	15604
Anahawan	Philippines	8211
Anaheim	United States of America	345556
Anahuac	United States of America	2243
Anaittha	Nepal	2533
Anakapalle	India	86519
Anakie	Australia	690
Anaklia	Georgia	2522
Anaktuvuk Pass	United States of America	324
Anamizu	Japan	7642
Anamoose	United States of America	227
Anamosa	United States of America	5533
Anamur	Turkey	65920
Ananindeua	Brazil	535547
Ananiv	Ukraine	8077
Anan	Japan	69259
Ananthapuram	India	267161
Anantnag	India	108505
Anao	Philippines	11528
Anapa	Russia	81447
Anápolis	Brazil	366491
Anarak	Iran	1285
Anatoli	Greece	9798
Anatoliko	Greece	2589
Anavyssos	Greece	6202
Anawalt	United States of America	226
Anban Zhen	China	20810
Anbu, Guangdong	China	154784
Anchorage	United States of America	294356
Ancona	Australia	84
Ancona	Italy	100924
Ancram	United States of America	1573
Ancud	Chile	38991
Anda	China	520000
Andacollo	Chile	11044
Andahuaylas	Peru	80000
Andale	United States of America	928
Åndalsnes	Norway	2416
Andalusia	United States of America	9015
Andamooka	Australia	316
Anda	Philippines	39504
Andělská Hora	Czech Republic	375
Andenne	Belgium	27573
Anderlecht	Belgium	120887
Andernach	Germany	29966
An der Schmücke	Germany	6039
Anderson	Australia	28
Anderson	United States of America	56129
Andersonville	United States of America	255
Andes	United States of America	1301
Andice	United States of America	25
Andijan	Uzbekistan	441700
Andimeshk	Iran	135116
Anding Town (Jingdong County)	China	19011
Andisheh	Iran	116062
Andırın	Turkey	33193
Andkhoy	Afghanistan	13137
Ando	Japan	7196
Andong	South Korea	162180
Andorra la Vella	Andorra	22151
Andosilla	Spain	2784
Andover	United States of America	33201
Andravida	Greece	3981
Andreapol	Russia	7079
Andrews	United States of America	11088
Andrew	United States of America	434
Andria	Italy	99857
Andriivka	Ukraine	2755
Andrijevica	Montenegro	1073
Andros	Greece	1428
Andrushivka	Ukraine	8606
Anenii Noi	Moldova	10872
Aneta	United States of America	222
Angadanan	Philippines	43061
Angamaly	India	33424
Angarsk	Russia	226374
Angaston	Australia	2095
Angat	Philippines	59237
Angeles	Philippines	411634
Angel Fire	United States of America	1216
Angelica, New York	United States of America	1403
Angels Camp	United States of America	3836
Angermünde	Germany	13744
Angers	France	154508
Angezhuang	China	25457
Angier	United States of America	4350
Angledool	Australia	58
Anglers Reach	Australia	94
Anglers Rest	Australia	21
Anglesea	Australia	2545
Angleton	United States of America	18862
Angle Vale	Australia	2923
Angola	United States of America	8612
Angol	Chile	48608
Angono	Philippines	113283
Angoon	United States of America	459
Angourie	Australia	222
